player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P00909,Arham Zafar,CM,26,182,98,Left,2,67,71,68,81,63,55,73,72,72,71,59,81,74,52,44,64,66,57,59,62,71,High,9.5,0.142,0.182,0.0,0.715,0.526,0.625,8995,Chongqing Cyclones,"P02675,P02017,P05909,P04282,P01214"
P00910,Zain Aziz,LW,26,185,67,Right,3,75,81,74,82,73,63,63,71,79,83,71,73,76,56,79,49,59,86,76,89,73,Medium,9.5,0.01,0.098,0.372,0.792,0.611,0.67,8896,Kampala Spartans,"P09689,P00479,P04540,P09414,P00800"
P00911,Omar Siddiqui,GK,21,173,64,Right,4,79,45,53,54,31,26,19,48,67,44,35,51,59,35,42,38,74,50,79,68,72,High,9.5,0.097,0.0,0.0,0.599,0.379,0.407,9127,Baku Flames,"P00108,P07737,P00921,P09821,P06415"
P00912,Sana Iqbal,CDM,33,176,66,Right,1,71,80,49,73,48,44,62,43,90,66,83,82,70,80,82,53,77,84,93,66,72,Medium,9.5,0.031,0.0,0.036,0.78,0.738,0.493,7523,Orlando Lazers,"P00338,P01747,P04743,P02185,P09813"
P00913,Faraz Javed,LB,32,179,72,Right,4,76,61,54,49,39,44,54,68,85,53,65,55,80,69,82,78,90,75,75,65,66,Medium,9.5,0.082,0.0,0.0,0.7,0.752,0.544,8612,Brussels Runners,"P02459,P06963,P08673,P06021,P05778"
P00914,Hina Aziz,CB,22,173,79,Right,2,60,79,50,78,48,39,48,61,55,57,86,75,57,80,75,74,67,79,86,59,91,Medium,9.5,0.01,0.039,0.028,0.629,0.77,0.549,7763,Johor Bahru Dragons,"P08804,P03159,P03395,P07699,P08838"
P00915,Sami Aslam,CM,23,194,77,Right,5,73,69,73,78,65,67,55,47,77,76,76,68,65,50,72,52,67,74,65,56,65,Medium,9.5,0.027,0.104,0.497,0.743,0.571,0.616,9435,Asuncion Chargers,"P07977,P08757,P04846,P02206,P09857"
P00916,Hassan Arif,RB,21,172,67,Right,5,80,70,53,89,51,47,65,45,54,69,50,56,65,65,71,85,85,86,88,74,71,Medium,9.5,0.01,0.0,0.075,0.627,0.718,0.513,9251,Ouagadougou Dragons,"P01017,P09273,P05233,P08664,P01253"
P00917,Sana Farooq,CB,24,180,77,Left,3,82,73,79,84,50,41,51,59,58,70,48,79,64,95,68,78,74,67,88,56,59,High,9.5,0.084,0.0,0.029,0.624,0.827,0.491,9484,Washington Sentinels,"P09306,P04276,P06478,P06560,P00522"
P00918,Adil Malik,CDM,27,191,82,Right,2,64,64,59,67,41,62,38,64,95,67,59,69,72,66,59,76,73,95,89,83,39,Low,9.5,0.01,0.0,0.071,0.74,0.664,0.579,8253,Gaziantep Warriors,"P07735,P00026,P02432,P01262,P02793"
P00919,Faisal Ali,CB,24,199,70,Right,4,79,88,69,43,57,23,67,76,52,55,68,53,83,87,60,74,83,67,88,77,76,High,9.5,0.028,0.123,0.027,0.579,0.757,0.469,9810,Managua Thunder,"P00403,P06943,P08731,P01524,P01730"
P00920,Maria Iqbal,CAM,23,178,70,Right,1,84,76,58,72,52,49,38,51,64,87,76,93,76,46,59,54,76,63,72,81,87,High,9.5,0.052,0.016,0.394,0.767,0.519,0.571,10060,Mashhad Thunder,"P00821,P05015,P04093,P02182,P01938"
P00921,Faraz Nawaz,CB,25,191,76,Right,2,77,58,72,57,46,23,52,88,58,57,70,60,78,81,83,56,78,63,74,75,65,Medium,9.5,0.064,0.075,0.112,0.591,0.753,0.476,9699,Baku Flames,"P03314,P08588,P08936,P06114,P00281"
P00922,Asad Munir,CM,24,179,79,Left,4,77,62,71,66,51,60,52,53,80,78,66,51,77,71,74,72,60,70,70,64,74,High,9.5,0.01,0.086,0.14,0.781,0.722,0.61,9275,Budapest Ironclads,"P04032,P07079,P01199,P02670,P09680"
P00923,Hina Saleem,GK,18,193,75,Left,5,66,66,46,57,15,38,10,36,44,63,32,50,60,15,50,34,90,76,71,57,67,High,9.5,0.01,0.0,0.008,0.552,0.302,0.433,7656,Washington Sentinels,"P09435,P08756,P04039,P04897,P09000"
P00924,Hina Khalil,CAM,26,170,76,Right,1,84,65,93,89,56,62,73,59,81,77,85,78,59,72,74,59,73,79,66,94,66,Medium,9.5,0.014,0.121,0.205,0.766,0.693,0.621,10193,Gdansk Corsairs,"P01651,P08277,P06894,P07904,P08021"
P00925,Faisal Iqbal,RW,31,173,71,Right,1,83,77,91,86,54,63,65,62,86,88,64,74,86,74,53,65,65,88,64,66,69,Medium,9.5,0.01,0.573,0.0,0.833,0.655,0.64,10012,Amman Crusaders,"P03494,P00413,P04116,P01894,P02949"
P00926,Yousuf Farooq,LW,19,175,70,Right,3,72,82,64,69,61,57,44,52,87,66,78,74,74,56,59,67,59,77,75,73,84,High,9.5,0.01,0.154,0.143,0.79,0.597,0.612,8083,Shanghai Knights,"P01201,P01534,P02991,P05221,P01239"
P00927,Rizwan Nawaz,CM,24,187,71,Left,5,85,52,80,68,76,70,52,66,71,68,80,95,88,61,75,80,58,90,79,79,82,Medium,9.5,0.01,0.121,0.108,0.722,0.7,0.714,10218,Benin City Leopards,"P04938,P00592,P00315,P00147,P04958"
P00928,Danish Aslam,CM,24,171,65,Right,3,52,77,76,53,57,55,56,82,74,70,83,78,62,54,63,48,92,79,64,51,83,Medium,8.81,0.01,0.056,0.006,0.744,0.552,0.673,7116,Male Islanders,"P02269,P08535,P03339,P09925,P02117"
P00929,Hassan Javed,CB,22,171,82,Right,4,70,84,76,75,29,33,64,50,66,47,48,80,73,87,82,74,71,70,76,91,51,Medium,9.5,0.01,0.026,0.0,0.564,0.823,0.409,9088,Monrovia Panthers,"P03525,P03989,P03799,P01743,P01225"
P00930,Mariam Akhtar,RW,27,181,80,Right,4,78,78,71,73,58,44,76,54,74,67,89,73,75,70,85,64,68,84,56,65,93,Medium,9.5,0.01,0.371,0.141,0.753,0.73,0.563,9930,Istanbul Warriors,"P03708,P02029,P09293,P01559,P03687"
P00931,Rehan Tariq,CB,27,175,60,Left,4,77,60,53,59,38,40,35,67,77,73,55,59,59,65,69,57,58,78,80,84,85,Medium,9.5,0.041,0.0,0.055,0.772,0.642,0.557,10008,Faroe Island Puffins,"P03058,P00684,P00342,P06190,P03752"
P00932,Yousuf Hussain,LB,31,184,69,Left,3,70,60,44,71,38,50,56,79,54,62,62,54,78,85,95,82,95,93,73,52,88,Medium,9.5,0.01,0.0,0.068,0.636,0.873,0.648,8477,Hyderabad Sabers,"P02888,P02979,P06397,P02646,P01991"
P00933,Imran Siddiqui,LW,26,173,85,Left,2,76,95,77,71,89,79,68,70,56,74,53,47,72,45,55,63,77,76,59,63,63,Medium,9.5,0.019,0.548,0.139,0.637,0.525,0.736,10095,Seoul Guardians,"P05156,P00437,P07325,P02241,P06199"
P00934,Yousuf Munir,RB,21,177,81,Left,1,79,68,56,67,29,50,51,91,51,52,62,75,61,70,75,69,82,75,84,80,72,Low,9.5,0.01,0.0,0.0,0.555,0.713,0.647,8551,Male Islanders,"P09993,P08062,P09035,P06547,P01113"
P00935,Hamza Qadir,CB,25,182,70,Right,1,80,63,59,45,45,35,41,64,65,52,79,68,74,76,80,67,84,72,67,69,64,Medium,9.5,0.045,0.016,0.0,0.603,0.75,0.48,9960,Akureyri Frost Giants,"P06583,P07838,P02189,P04178,P09421"
P00936,Omar Qureshi,CM,24,164,68,Left,4,74,68,71,46,71,63,74,62,93,70,71,64,78,65,53,69,66,89,58,64,95,Medium,9.5,0.01,0.177,0.0,0.853,0.624,0.692,9143,Faisalabad Falcons,"P00684,P09997,P00094,P06622,P05812"
P00937,Naveed Munir,CB,25,175,69,Right,5,71,84,55,52,58,32,17,61,79,56,38,56,64,74,67,69,85,69,79,71,60,Medium,9.5,0.07,0.0,0.0,0.672,0.707,0.449,8991,Mecca Sabres,"P07844,P05549,P02092,P00557,P00225"
P00938,Hina Farooq,RW,19,174,65,Right,2,92,71,50,81,54,67,81,64,73,84,87,72,95,41,49,54,82,80,65,51,59,High,9.5,0.01,0.0,0.463,0.74,0.466,0.647,9946,Ufa Armored Wolves,"P03319,P05900,P08936,P01237,P09880"
P00939,Faisal Latif,GK,23,170,78,Right,2,83,43,51,48,21,32,25,38,40,53,25,46,65,46,40,52,83,74,86,76,78,Low,9.5,0.01,0.0,0.0,0.521,0.457,0.427,9907,Panama City Predators,"P05114,P09301,P06057,P09027,P08321"
P00940,Amir Siddiqui,CAM,20,169,87,Left,1,84,90,70,90,77,51,49,61,90,69,47,71,60,49,52,61,82,84,60,60,74,Medium,9.5,0.01,0.02,0.112,0.794,0.529,0.581,9219,Beirut Thunder,"P04438,P06081,P03633,P05866,P02826"
P00941,Khalid Khalil,CDM,18,183,79,Right,5,70,41,64,67,53,41,32,47,59,92,63,66,51,89,71,91,65,74,72,77,79,High,9.5,0.01,0.0,0.377,0.745,0.841,0.501,7546,La Paz Highlanders,"P01798,P09448,P06668,P00657,P07237"
P00942,Asad Raza,CM,21,177,86,Right,1,87,80,74,81,68,79,50,93,77,63,78,86,68,56,72,66,67,75,59,53,57,Medium,9.5,0.01,0.156,0.15,0.681,0.633,0.781,10490,Honolulu Islanders,"P00530,P02402,P07328,P05892,P01112"
P00943,Zain Munir,RB,25,187,72,Right,3,85,55,58,56,39,33,53,32,88,52,56,67,83,72,81,69,87,81,67,76,50,Medium,9.5,0.01,0.17,0.0,0.678,0.74,0.362,10384,Faisalabad Falcons,"P03385,P08376,P03474,P08879,P06694"
P00944,Khalid Farooq,CDM,23,174,79,Right,3,76,82,82,72,46,24,42,61,54,62,82,78,68,85,67,90,62,84,82,60,65,Medium,9.5,0.01,0.0,0.087,0.59,0.808,0.415,9383,Orlando Lazers,"P01866,P02318,P03210,P00948,P05800"
P00945,Zara Aziz,LB,16,192,74,Right,4,76,78,70,70,58,38,15,71,78,65,44,52,64,64,69,89,68,72,85,50,84,Medium,9.5,0.01,0.0,0.125,0.747,0.718,0.554,8257,Kabul Destroyers,"P01148,P08263,P05997,P01040,P04632"
P00946,Umer Khan,CAM,28,160,69,Right,4,79,85,66,60,63,40,73,66,71,77,58,70,71,39,59,90,72,70,72,51,68,Medium,9.5,0.074,0.0,0.1,0.725,0.578,0.521,10021,Beirut Thunder,"P04766,P04288,P03225,P02289,P07894"
P00947,Hina Munir,CM,18,178,82,Right,5,74,57,76,67,79,69,86,81,77,87,68,63,73,60,22,76,71,87,73,46,74,Medium,9.5,0.01,0.115,0.167,0.799,0.526,0.73,8630,Tianjin Meteors,"P07432,P05366,P04618,P00813,P01443"
P00948,Laila Qadir,LW,21,175,88,Right,5,79,82,89,81,64,56,76,71,66,83,88,74,92,71,46,65,54,81,61,67,80,Medium,9.5,0.01,0.641,0.157,0.748,0.62,0.646,8672,Washington Sentinels,"P05918,P03311,P02929,P07920,P01252"
P00949,Noor Malik,LW,21,164,70,Left,2,66,89,67,67,47,63,69,62,80,73,54,77,76,63,53,52,73,75,89,74,79,Medium,9.5,0.01,0.252,0.177,0.773,0.573,0.659,7835,Peshawar Lancers,"P08302,P06545,P07463,P08271,P03354"
P00950,Imran Iqbal,GK,23,183,76,Right,5,63,44,45,49,17,21,21,44,55,66,30,53,65,31,41,37,70,79,78,45,81,Medium,9.5,0.01,0.0,0.075,0.64,0.355,0.388,7927,Abidjan Reapers,"P01110,P01904,P01075,P01646,P04875"
P00951,Bushra Zafar,CM,21,167,78,Right,3,62,66,63,71,67,69,48,83,62,87,66,92,62,76,47,46,88,85,57,67,88,Medium,9.5,0.01,0.08,0.419,0.76,0.598,0.763,7862,Muscat Mariners,"P08609,P06623,P03739,P09066,P07030"
P00952,Fatima Aslam,RW,19,174,78,Right,1,82,89,75,65,66,62,53,65,60,71,68,72,93,64,81,43,80,80,71,49,77,Medium,9.5,0.01,0.672,0.115,0.672,0.639,0.657,9703,Luanda Lions,"P07080,P02949,P09057,P06075,P00321"
P00953,Ibrahim Saeed,ST,22,179,85,Left,4,71,83,88,86,65,77,69,62,68,65,96,71,88,50,52,32,55,73,80,64,70,Medium,9.5,0.022,0.299,0.292,0.673,0.461,0.718,8651,Buenos Aires Comets,"P04670,P08347,P02039,P09855,P09874"
P00954,Fatima Latif,LW,24,178,76,Right,4,78,66,74,70,74,63,93,44,68,81,72,78,49,59,60,67,75,78,70,49,77,Medium,9.5,0.037,0.121,0.293,0.744,0.613,0.611,9753,Cebu Sailors,"P01078,P08576,P05616,P08901,P07149"
P00955,Amir Ali,LW,29,193,73,Right,3,70,65,83,62,66,90,76,69,84,74,82,53,76,36,61,57,85,85,66,60,77,Medium,9.5,0.01,0.221,0.215,0.791,0.487,0.822,8770,Belgrade Thunderhawks,"P02672,P03406,P00397,P06526,P05721"
P00956,Nadia Hussain,CM,19,187,80,Right,4,78,59,76,70,73,65,74,79,46,70,47,76,75,78,62,54,81,74,67,69,90,Medium,9.5,0.01,0.103,0.227,0.632,0.672,0.735,8588,Vientiane Serpents,"P00932,P02752,P01953,P02286,P08573"
P00957,Nadia Rafiq,GK,24,190,68,Right,4,87,50,68,58,22,41,19,56,47,48,18,50,40,32,35,30,81,78,88,45,66,High,9.5,0.01,0.0,0.063,0.512,0.324,0.497,10598,Zurich Panthers,"P03692,P09617,P08132,P06328,P07582"
P00958,Sana Shah,CAM,25,161,69,Right,4,81,94,74,60,67,68,80,65,71,61,76,95,75,67,53,44,76,78,48,84,78,High,9.5,0.019,0.015,0.126,0.689,0.571,0.693,10332,Baghdad Storm,"P01483,P09236,P03461,P09912,P05715"
P00959,Hassan Saeed,CAM,32,171,70,Right,5,78,78,82,84,64,71,67,68,67,65,78,65,62,61,77,26,69,84,53,62,62,High,9.5,0.033,0.201,0.0,0.653,0.571,0.684,9486,Cairo Dynamos,"P05301,P00987,P09843,P00831,P05541"
P00960,Adil Malik,CAM,23,184,70,Left,1,68,83,61,66,62,64,34,69,57,76,73,83,65,64,59,53,61,78,85,62,86,Medium,9.5,0.01,0.025,0.233,0.695,0.598,0.697,8521,Tabriz Storm,"P00534,P05461,P03982,P02558,P04463"
P00961,Rehan Qureshi,CB,21,188,74,Left,2,83,58,59,64,35,41,43,59,51,69,43,64,76,95,80,78,61,89,79,73,72,Low,9.5,0.01,0.0,0.0,0.615,0.863,0.517,10151,Ulaanbaatar Hunters,"P08179,P05030,P01257,P05657,P09572"
P00962,Ayaan Tariq,RB,21,181,70,Right,5,73,79,68,62,31,43,60,49,60,71,49,49,64,91,84,89,68,68,76,66,58,Medium,9.5,0.022,0.0,0.014,0.634,0.884,0.475,8982,Bogota Jaguars,"P03410,P05432,P09574,P08805,P07434"
P00963,Asad Arif,RB,25,191,76,Right,5,71,70,49,77,51,37,57,67,72,70,56,44,88,75,70,80,76,62,66,59,72,High,9.5,0.076,0.0,0.003,0.713,0.748,0.515,9853,Zurich Panthers,"P04678,P05772,P05703,P00250,P07050"
P00964,Ibrahim Rafiq,LW,26,176,71,Right,5,87,68,86,72,69,65,62,73,83,66,67,90,79,65,74,53,71,86,84,36,66,Medium,9.5,0.023,0.071,0.095,0.737,0.647,0.672,10765,Nuuk Snow Leopards,"P05909,P00375,P08358,P03403,P09856"
P00965,Fatima Khan,CAM,26,175,75,Right,5,72,77,62,67,63,54,60,68,69,65,62,83,72,64,53,58,80,69,94,69,76,High,9.5,0.055,0.047,0.165,0.69,0.592,0.619,9252,Cairo Dynamos,"P07428,P06202,P06564,P07005,P00898"
P00966,Nadia Aslam,CB,31,169,71,Right,2,73,61,84,84,44,34,29,67,56,54,71,48,85,67,54,69,81,76,79,66,61,High,9.5,0.065,0.0,0.085,0.563,0.636,0.477,8725,Miami Hurricanes,"P04956,P01749,P04544,P07938,P06660"
P00967,Ayaan Khan,CM,23,168,76,Right,4,80,58,61,65,72,58,79,53,82,56,56,64,68,54,69,68,61,76,76,62,89,Medium,9.5,0.014,0.091,0.0,0.743,0.62,0.63,10071,Santo Domingo Raiders,"P05327,P01435,P04616,P06429,P09375"
P00968,Ali Aslam,RW,20,165,66,Right,5,70,69,76,60,57,46,53,65,67,64,63,76,69,74,49,55,83,83,70,69,61,Medium,9.5,0.01,0.0,0.0,0.647,0.618,0.537,8183,Omsk Rockets,"P04689,P06486,P07545,P04229,P09716"
P00969,Bilal Khalil,LW,30,172,86,Right,3,80,63,86,59,75,55,51,60,82,61,73,64,70,66,86,49,79,74,67,77,65,Medium,9.5,0.055,0.062,0.238,0.713,0.677,0.583,9839,San Francisco Oceanics,"P03299,P07184,P07112,P00549,P04833"
P00970,Junaid Raza,CM,19,179,70,Right,3,70,78,72,78,49,75,84,66,88,74,64,76,92,79,41,47,71,70,75,63,69,High,9.5,0.01,0.196,0.316,0.793,0.596,0.716,7590,Lahore Leopards,"P03273,P02764,P06362,P03719,P06073"
P00971,Sana Malik,LW,23,174,82,Right,5,78,68,71,57,77,50,75,55,86,75,63,90,77,57,70,42,46,89,63,75,74,Medium,9.5,0.01,0.0,0.0,0.797,0.572,0.56,9193,Dammam Titans,"P02341,P01503,P05858,P07178,P04131"
P00972,Taha Akhtar,ST,22,181,68,Right,3,75,87,86,89,79,79,66,77,88,64,56,90,97,51,63,43,95,57,71,75,64,Medium,9.5,0.089,0.434,0.0,0.748,0.526,0.755,9467,Montego Bay Sharks,"P03126,P06329,P05768,P07931,P04058"
P00973,Ibrahim Zafar,RW,16,184,74,Right,4,69,59,64,70,64,54,49,57,78,68,80,85,93,69,65,76,59,84,81,64,82,High,9.5,0.01,0.156,0.222,0.753,0.696,0.604,7666,Algiers Stallions,"P07160,P00596,P09736,P08533,P06186"
P00974,Ali Hashmi,ST,35,186,72,Right,2,90,95,71,92,75,86,65,64,64,66,75,89,69,31,20,39,65,71,73,46,66,Low,9.5,0.141,0.388,0.0,0.651,0.297,0.765,9492,Boston Ironclads,"P00833,P08791,P00067,P07936,P02034"
P00975,Danish Arif,RB,34,183,82,Right,4,78,57,69,80,39,59,49,51,77,79,45,65,59,67,66,78,90,74,82,63,66,High,9.5,0.102,0.071,0.076,0.755,0.695,0.584,8768,Denver Blizzards,"P00104,P03248,P01258,P00494,P07824"
P00976,Asad Aziz,CDM,16,180,74,Left,3,81,64,75,83,56,38,30,68,73,50,60,59,79,95,86,75,89,81,77,95,59,Medium,9.5,0.01,0.067,0.0,0.622,0.873,0.497,8640,Riyadh Sentinels,"P03475,P07113,P07924,P03744,P01607"
P00977,Arham Siddiqui,LB,24,187,62,Right,5,67,66,63,54,41,43,66,48,54,37,81,61,61,60,74,71,60,72,90,66,82,High,9.5,0.01,0.111,0.0,0.537,0.669,0.521,8208,Hong Kong Firestorm,"P07939,P00106,P00894,P03432,P09236"
P00978,Zara Ahmed,CAM,30,189,78,Right,1,70,81,67,65,67,79,70,88,80,78,67,58,79,62,67,63,74,89,69,75,86,Medium,9.5,0.023,0.0,0.265,0.805,0.637,0.827,8565,Denver Blizzards,"P09707,P03728,P06511,P00645,P09244"
P00979,Faisal Noor,ST,36,179,72,Right,5,90,76,91,86,89,86,55,65,57,68,70,75,76,53,37,33,60,64,83,59,90,Medium,9.5,0.163,0.769,0.036,0.674,0.432,0.816,10192,Andorra Eagles,"P02875,P01052,P09166,P05076,P01397"
P00980,Maria Shah,CM,20,182,73,Left,5,72,76,81,64,69,69,43,52,81,75,71,64,64,67,62,36,71,95,77,54,75,Medium,9.5,0.01,0.233,0.258,0.777,0.578,0.659,8509,Madrid Vipers,"P01007,P09739,P03395,P04240,P04109"
P00981,Saad Ahmed,CAM,28,184,64,Left,2,76,79,57,78,79,59,70,63,84,71,63,73,65,60,64,70,74,63,85,82,75,Low,9.5,0.133,0.049,0.003,0.777,0.637,0.632,9390,Santa Cruz Pumas,"P06752,P02572,P05479,P01227,P07732"
P00982,Sami Rafiq,CDM,22,186,76,Left,4,65,66,66,55,61,13,24,66,53,68,55,64,52,74,70,95,73,52,89,67,71,Medium,9.5,0.123,0.026,0.018,0.619,0.781,0.379,7823,Dodoma Panthers,"P04093,P00435,P01317,P07550,P07132"
P00983,Bushra Nawaz,CDM,25,179,82,Left,1,75,61,71,58,49,30,54,79,41,55,36,56,69,74,53,84,63,83,70,59,68,Medium,9.5,0.01,0.0,0.0,0.513,0.702,0.498,9974,Taipei Thunderhawks,"P03728,P07839,P07963,P08216,P06433"
P00984,Sana Munir,RW,26,188,82,Right,4,65,89,68,62,58,82,92,58,74,78,47,68,95,58,75,59,50,87,68,82,76,High,9.5,0.01,0.575,0.203,0.758,0.634,0.748,8392,Bangkok Lightning,"P03700,P03536,P09307,P02124,P02480"
P00985,Arham Tariq,RW,23,178,77,Right,4,83,90,84,70,69,84,52,77,67,86,68,65,72,56,71,76,67,69,92,74,66,Medium,9.5,0.061,0.293,0.032,0.735,0.655,0.787,9924,Dushanbe Cobras,"P06203,P00090,P08493,P00490,P09950"
P00986,Maria Javed,LB,22,185,77,Left,3,84,72,62,66,42,38,63,70,54,56,55,63,54,62,65,60,62,87,76,74,68,High,9.5,0.01,0.114,0.0,0.575,0.624,0.52,10025,Mexico City Orcas,"P04747,P03183,P07500,P05083,P06051"
P00987,Rehan Yousaf,RB,21,167,72,Left,5,67,58,62,83,44,50,48,52,71,49,55,84,72,69,82,66,60,85,80,67,48,High,9.5,0.01,0.0,0.0,0.587,0.722,0.501,7888,Vladivostok Torpedoes,"P04069,P03153,P08373,P08131,P08439"
P00988,Nadia Aziz,RW,27,169,71,Right,3,76,80,79,83,75,46,64,80,84,95,80,60,63,62,61,53,79,52,67,37,66,Medium,9.5,0.153,0.208,0.17,0.843,0.595,0.585,9536,Karachi Royals,"P08799,P08863,P09795,P06788,P00794"
P00989,Junaid Munir,RB,22,172,77,Right,5,81,48,68,69,53,37,35,41,54,65,77,60,53,69,66,71,89,86,76,72,58,Medium,9.5,0.01,0.0,0.081,0.587,0.686,0.422,9745,Mogadishu Crusaders,"P07632,P00495,P00778,P06050,P08451"
P00990,Bilal Tariq,CAM,16,168,79,Right,1,76,63,79,65,50,68,80,58,73,81,82,88,71,60,33,55,61,79,80,73,62,Medium,9.5,0.01,0.031,0.147,0.736,0.506,0.643,7810,Baku Flames,"P01001,P09886,P07429,P02789,P05120"
P00991,Naveed Munir,RW,20,181,68,Right,5,86,57,59,71,61,54,77,50,74,66,87,95,75,72,75,70,79,60,83,69,71,High,9.5,0.044,0.357,0.0,0.706,0.724,0.564,9963,Beijing Cyclones,"P01732,P09166,P00277,P01892,P06680"
P00992,Faraz Ali,RW,21,176,69,Right,1,80,73,79,69,64,69,69,82,86,74,53,80,82,64,69,55,56,69,43,70,73,Medium,9.5,0.01,0.446,0.116,0.792,0.632,0.731,9136,Antalya Snow Leopards,"P06398,P08781,P02606,P02462,P08264"
P00993,Omar Aziz,CAM,22,180,63,Right,1,72,51,77,57,72,70,62,68,90,87,65,55,92,43,61,59,76,90,72,58,76,Medium,9.5,0.01,0.227,0.363,0.862,0.524,0.707,8969,Kigali Storm,"P05093,P01343,P08039,P05481,P06745"
P00994,Nadia Farooq,ST,31,169,75,Right,2,78,81,90,85,67,76,56,73,62,67,63,77,79,45,43,39,66,75,71,80,83,High,9.5,0.099,0.62,0.0,0.679,0.429,0.767,8954,Niamey Rhinos,"P05667,P02334,P06959,P00231,P03112"
P00995,Sohaib Hashmi,CAM,23,179,78,Right,5,68,75,85,63,71,77,61,55,73,64,61,79,80,70,65,57,61,81,66,63,66,Medium,9.5,0.01,0.061,0.085,0.684,0.652,0.693,9170,Shanghai Knights,"P09457,P02683,P03547,P08156,P06599"
P00996,Ayesha Qadir,GK,16,174,74,Right,5,79,41,65,58,35,25,30,10,59,51,21,49,63,11,28,55,76,79,87,64,80,Low,9.5,0.01,0.073,0.0,0.604,0.271,0.323,8353,Tunis Falcons,"P03497,P00733,P01513,P06084,P05750"
P00997,Hassan Raza,RB,21,178,74,Left,2,74,60,75,69,40,29,41,75,78,68,59,68,69,71,65,72,71,76,94,73,85,Low,9.5,0.01,0.0,0.013,0.759,0.695,0.517,9047,San Diego Strikers,"P01118,P02507,P04738,P06435,P01326"
P00998,Arham Zafar,CB,18,173,86,Right,1,57,69,63,76,45,51,55,49,56,54,57,56,73,83,70,82,66,81,86,73,74,Medium,9.5,0.01,0.08,0.0,0.589,0.788,0.551,6852,Baghdad Storm,"P02903,P08181,P03647,P04897,P05804"
P00999,Imran Akhtar,ST,24,185,75,Right,2,77,86,83,95,83,94,66,86,64,62,57,84,69,37,23,19,73,66,76,67,82,Medium,9.5,0.063,0.0,0.113,0.669,0.283,0.896,9802,Boston Ironclads,"P03873,P05841,P08687,P01566,P09009"
P01000,Zain Khan,CAM,27,178,78,Right,5,68,89,59,66,56,74,80,65,78,79,91,56,84,66,55,63,79,83,93,66,74,Medium,9.5,0.037,0.0,0.189,0.775,0.62,0.718,8592,Kazan Polarwolves,"P03486,P07712,P01853,P09966,P05375"
P01001,Rizwan Hussain,ST,22,190,74,Right,3,81,79,91,80,63,91,61,76,52,49,90,81,78,39,30,48,88,84,79,64,78,Medium,9.5,0.01,0.5,0.316,0.561,0.385,0.847,9420,Isfahan Panthers,"P06791,P07104,P05344,P02511,P02730"
P01002,Amir Aslam,RW,30,180,73,Right,4,69,67,51,91,78,60,54,68,75,62,39,68,63,64,62,48,66,95,79,59,95,Medium,9.5,0.01,0.098,0.0,0.745,0.594,0.69,8453,Freetown Gladiators,"P02871,P01586,P04016,P01017,P09114"
P01003,Sami Ali,CM,25,179,72,Right,1,66,91,76,78,79,64,60,71,95,73,62,87,59,60,52,67,73,66,78,55,73,Low,9.5,0.032,0.52,0.0,0.829,0.594,0.676,8680,Tianjin Meteors,"P03590,P09351,P09800,P07833,P09254"
P01004,Faisal Ahmed,RB,22,169,79,Right,2,75,70,63,60,39,46,59,51,61,50,69,54,88,80,86,65,78,81,67,70,80,Medium,9.5,0.01,0.016,0.059,0.61,0.78,0.54,8427,Bursa Avalanche,"P01555,P01424,P08286,P07897,P05185"
P01005,Omar Qureshi,CB,21,170,80,Right,5,72,61,75,69,52,17,61,70,84,52,72,63,67,73,74,66,74,69,75,67,66,Low,9.5,0.012,0.0,0.0,0.692,0.716,0.401,8774,Tehran Rhinos,"P00793,P08167,P06749,P06975,P00471"
P01006,Danish Javed,CB,26,178,68,Right,4,66,56,68,58,38,35,41,55,35,61,60,50,69,91,75,89,95,95,66,55,62,Medium,9.5,0.01,0.072,0.0,0.495,0.857,0.454,8403,Seoul Icebreakers,"P07243,P03838,P03129,P05221,P05358"
P01007,Faisal Qureshi,CB,23,166,75,Right,5,65,74,59,68,58,35,52,68,68,66,62,47,61,83,82,68,87,70,81,72,57,Low,9.5,0.039,0.124,0.038,0.651,0.789,0.476,7858,Seoul Icebreakers,"P04146,P03678,P02865,P00784,P03898"
P01008,Faisal Farooq,RB,16,174,60,Left,1,92,72,71,62,51,37,37,60,69,78,41,45,61,68,75,71,79,76,64,67,58,Medium,9.5,0.01,0.0,0.097,0.699,0.708,0.47,9659,Accra Mambas,"P06049,P00284,P06263,P08479,P06140"
P01009,Musa Ahmed,CM,23,188,85,Right,2,73,83,82,72,67,52,60,77,63,76,76,74,76,60,66,62,76,74,68,71,65,Medium,9.5,0.01,0.064,0.17,0.679,0.623,0.609,9010,Berlin Thunder,"P03209,P09933,P07933,P04974,P09458"
P01010,Faraz Latif,RB,23,181,65,Right,3,76,77,85,65,51,29,18,53,59,85,40,68,60,82,75,66,88,79,77,73,62,Medium,9.5,0.031,0.007,0.12,0.687,0.759,0.416,9050,Accra Mambas,"P03139,P01154,P08521,P01676,P09230"
